METRIC;ITERATION;QUESTION;ANSWER;VISUAL_ANSWER;JUDGE_VALUE;FAILS;MUTED;NLU_OUTPUT;METRIC_SCORES
BaseLine;-8;From q2, can I ever end up in q4 in this automaton?;there is no transition between q2 and q4.;[];-1;-1;False;{'user_input': 'From q2, can I ever end up in q4 in this automaton?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'transitions': [['q2', 'q4', '?']]}};[0.2, 0.4, 0.2, 0.9]
BaseLine;-7;Tell me the symbol on the edge that goes from q1 to q2.;The transition between q1 and q2 is with value 1.;['simbolo-q1-q2'];-1;-1;False;{'user_input': 'Tell me the symbol on the edge that goes from q1 to q2.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q1', 'q2', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;-6;Show me one input that makes the automaton finish in q0.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Show me one input that makes the automaton finish in q0.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.0, 0.0, 1.0]
BaseLine;-5;What is the smallest number of symbols needed to return to q0 from q0?;there is no transition between q0 and q0.;[];-1;-1;False;{'user_input': 'What is the smallest number of symbols needed to return to q0 from q0?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q0', 'q0', '?']]}};[0.0, 0.2, 0.0, 1.0]
BaseLine;-4;Does this automaton reject any string that starts with 0?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Does this automaton reject any string that starts with 0?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '0'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;-3;Tell me the complete list of states that the machine can visit.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Tell me the complete list of states that the machine can visit.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.2, 0.3, 0.2, 0.9]
BaseLine;-2;Is the alphabet of this automaton just 0 and 1 or something else?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Is the alphabet of this automaton just 0 and 1 or something else?', 'intent': 'fsa-practical', 'argument': 'alphabet', 'dialogue_act': 'Ta:request', 'frame': {'alphabet': '0'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;-1;Explain whether this automaton is deterministic or not.;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Explain whether this automaton is deterministic or not.', 'intent': 'fsa-practical', 'argument': 'automaton', 'dialogue_act': 'Ta:request', 'frame': {'automatonType': '?'}};[0.1, 0.4, 0.2, 1.0]
BaseLine;0;What type of language does this automaton recognize in theory?;Could you be more specific?;[];-1;-1;False;{'user_input': 'What type of language does this automaton recognize in theory?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'input': 'type'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;1;Tell me how many transitions leave from state q0.;the transition is not defined.;[];-1;-1;False;{'user_input': 'Tell me how many transitions leave from state q0.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q0', '?', '?']]}};[0.0, 0.2, 0.0, 1.0]
BaseLine;2;Which state in this picture has no incoming transitions at all?;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Which state in this picture has no incoming transitions at all?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.0, 0.2, 0.0, 0.2]
